Date,Price,Open,High,Low,Vol.,Change %
9/1/2009,5.5,5.5,5.75,5.5,66.10K,-4.35%
9/2/2009,5.75,5.5,6.0,5.5,2.06M,4.55%
9/3/2009,5.75,5.75,5.75,5.5,391.70K,0.00%
9/7/2009,6.0,5.75,6.0,5.75,167.00K,4.35%
9/8/2009,6.25,6.0,6.25,5.75,3.25M,4.17%
9/9/2009,6.0,6.25,6.5,6.0,7.89M,-4.00%
9/10/2009,6.0,6.25,6.25,5.75,601.40K,0.00%
9/11/2009,6.0,6.25,6.25,6.0,181.90K,0.00%
9/14/2009,6.0,6.0,6.0,6.0,616.20K,0.00%
9/15/2009,6.0,6.0,6.0,5.75,217.70K,0.00%
9/16/2009,6.0,6.0,6.25,5.75,2.78M,0.00%
9/17/2009,6.0,6.0,6.25,6.0,3.71M,0.00%
9/18/2009,6.0,6.0,6.25,5.75,2.33M,0.00%
9/22/2009,6.0,6.0,6.25,6.0,11.02M,0.00%
9/23/2009,6.25,6.25,6.5,6.0,2.78M,4.17%
9/24/2009,6.25,6.25,6.5,6.0,8.65M,0.00%
9/25/2009,6.5,6.5,6.5,6.25,154.10K,4.00%
9/28/2009,6.5,6.5,6.5,6.0,343.80K,0.00%
9/29/2009,6.25,6.25,6.5,6.25,140.10K,-3.85%
9/30/2009,6.5,6.25,6.5,6.25,528.10K,4.00%
10/1/2009,6.75,6.25,7.0,6.25,3.66M,3.85%
10/2/2009,7.0,7.0,7.25,7.0,4.41M,3.70%
10/5/2009,8.25,7.25,8.75,7.25,11.58M,17.86%
10/6/2009,8.75,8.75,9.5,8.5,14.98M,6.06%
10/7/2009,8.25,9.0,9.0,8.0,3.48M,-5.71%
10/8/2009,8.0,8.5,8.75,7.75,3.58M,-3.03%
10/9/2009,7.75,8.0,8.0,7.5,1.10M,-3.13%
10/12/2009,7.5,7.75,8.0,7.5,4.94M,-3.23%
10/13/2009,7.5,7.75,7.75,7.5,2.15M,0.00%
10/14/2009,7.5,7.5,7.75,7.25,623.50K,0.00%
10/15/2009,7.5,7.5,7.5,7.25,1.55M,0.00%
10/16/2009,7.5,7.5,7.5,7.25,343.90K,0.00%
10/19/2009,7.25,7.25,7.5,7.0,4.22M,-3.33%
10/20/2009,7.0,7.5,7.5,7.0,727.00K,-3.45%
10/21/2009,7.25,7.0,7.5,6.75,1.85M,3.57%
10/22/2009,7.25,7.25,7.5,7.25,1.83M,0.00%
10/23/2009,7.25,7.25,7.5,7.0,1.47M,0.00%
10/26/2009,7.25,7.25,7.25,7.0,275.40K,0.00%
10/27/2009,7.25,7.25,7.5,7.0,709.90K,0.00%
10/28/2009,7.25,7.0,7.5,7.0,387.20K,0.00%
10/29/2009,7.25,7.25,7.25,7.0,96.20K,0.00%
10/30/2009,7.0,7.25,7.25,7.0,120.40K,-3.45%
11/3/2009,7.25,7.25,7.25,7.0,899.20K,3.57%
11/4/2009,7.0,7.25,7.25,7.0,1.43M,-3.45%
11/5/2009,7.0,7.25,7.25,6.75,380.40K,0.00%
11/6/2009,7.0,7.0,7.25,6.75,578.00K,0.00%
11/9/2009,7.0,7.0,7.25,6.75,81.90K,0.00%
11/10/2009,6.75,7.0,7.0,6.75,933.80K,-3.57%
11/11/2009,6.75,7.0,7.0,6.5,830.90K,0.00%
11/12/2009,7.25,6.75,7.5,6.75,2.72M,7.41%
11/13/2009,7.5,7.25,7.5,7.25,2.19M,3.45%
11/16/2009,7.5,7.5,7.5,7.25,1.01M,0.00%
11/17/2009,7.25,7.5,7.5,7.25,486.20K,-3.33%
11/18/2009,7.25,7.25,7.5,7.25,162.70K,0.00%
11/19/2009,7.25,7.25,7.5,7.25,78.40K,0.00%
11/20/2009,7.0,7.5,7.5,7.0,121.80K,-3.45%
11/23/2009,7.25,7.0,7.5,7.0,61.90K,3.57%
11/24/2009,7.0,7.25,7.5,7.0,1.37M,-3.45%
11/25/2009,7.0,7.25,7.25,6.75,631.20K,0.00%
11/26/2009,6.75,7.0,7.0,6.75,119.00K,-3.57%
11/27/2009,7.0,7.0,7.0,6.75,36.70K,3.70%
11/30/2009,7.0,7.0,7.25,7.0,303.60K,0.00%
12/2/2009,7.0,7.25,7.25,7.0,439.40K,0.00%
12/3/2009,7.0,7.0,7.25,6.75,982.40K,0.00%
12/4/2009,7.0,7.0,7.0,6.75,156.90K,0.00%
12/7/2009,7.0,7.0,7.0,6.75,138.70K,0.00%
12/8/2009,7.0,7.0,7.0,6.75,509.90K,0.00%
12/9/2009,7.0,7.0,7.0,6.75,855.10K,0.00%
12/10/2009,7.0,7.0,7.0,6.75,5.20K,0.00%
12/11/2009,7.0,7.0,7.0,7.0,115.00K,0.00%
12/14/2009,6.75,7.0,7.0,6.75,62.00K,-3.57%
12/15/2009,7.0,7.0,7.0,6.75,738.80K,3.70%
12/16/2009,6.75,7.0,7.0,6.75,580.70K,-3.57%
12/17/2009,7.0,7.0,7.0,6.75,89.20K,3.70%
12/18/2009,7.0,7.0,7.25,6.75,2.40M,0.00%
12/21/2009,7.0,7.0,7.0,6.75,682.80K,0.00%
12/22/2009,6.75,6.75,7.0,6.75,1.07M,-3.57%
12/23/2009,7.0,7.0,7.0,6.75,101.60K,3.70%
12/24/2009,7.0,7.0,7.0,6.75,125.90K,0.00%
12/28/2009,7.25,7.0,7.5,6.75,1.52M,3.57%
12/29/2009,7.25,7.25,7.75,7.25,1.84M,0.00%
12/30/2009,7.25,7.25,7.5,7.25,394.50K,0.00%
1/4/2010,7.0,7.25,7.5,6.75,3.80M,-3.45%
1/5/2010,7.0,7.0,7.25,6.75,1.81M,0.00%
1/6/2010,7.0,7.0,7.25,6.75,2.79M,0.00%
1/7/2010,6.75,7.0,7.0,6.75,295.20K,-3.57%
1/8/2010,7.0,7.0,7.25,6.75,248.70K,3.70%
1/11/2010,6.75,7.0,7.0,6.75,1.53M,-3.57%
1/12/2010,6.75,6.75,7.0,6.75,1.92M,0.00%
1/13/2010,7.0,6.75,7.0,6.75,540.90K,3.70%
1/15/2010,6.75,6.75,7.0,6.75,272.60K,-3.57%
1/18/2010,6.75,6.75,7.0,6.5,2.01M,0.00%
1/19/2010,6.75,7.0,7.0,6.75,315.00K,0.00%
1/20/2010,7.0,6.75,7.0,6.75,117.60K,3.70%
1/21/2010,6.75,6.75,7.0,6.75,940.10K,-3.57%
1/22/2010,6.75,6.75,7.0,6.5,444.50K,0.00%
1/25/2010,6.75,6.75,7.0,6.5,520.10K,0.00%
1/26/2010,6.75,6.75,7.0,6.75,789.00K,0.00%
1/28/2010,6.75,6.75,6.75,6.5,2.28M,0.00%
2/1/2010,6.75,6.75,7.0,6.75,1.22M,0.00%
2/2/2010,7.0,7.0,7.0,6.75,660.40K,3.70%
2/3/2010,6.75,7.0,7.0,6.75,3.64M,-3.57%
2/5/2010,6.75,6.75,7.0,6.5,2.13M,0.00%
2/8/2010,6.75,7.0,7.0,6.75,362.80K,0.00%
2/9/2010,6.75,6.75,7.0,6.75,1.22M,0.00%
2/10/2010,6.75,7.0,7.0,6.75,514.90K,0.00%
2/11/2010,6.75,6.75,7.0,6.5,686.10K,0.00%
2/12/2010,6.75,6.75,7.0,6.75,2.93M,0.00%
2/15/2010,6.75,6.75,7.0,6.75,596.10K,0.00%
2/16/2010,7.0,6.75,7.0,6.5,4.43M,3.70%
2/17/2010,7.0,7.0,7.0,6.75,266.80K,0.00%
2/18/2010,6.75,6.75,7.0,6.75,51.20K,-3.57%
2/19/2010,7.25,6.75,7.25,6.75,1.88M,7.41%
2/22/2010,7.0,7.25,7.25,6.75,1.73M,-3.45%
2/23/2010,7.0,7.0,7.25,7.0,201.30K,0.00%
2/24/2010,7.0,7.25,7.25,7.0,51.20K,0.00%
2/25/2010,7.0,7.0,7.25,7.0,114.50K,0.00%
2/26/2010,7.0,7.25,7.25,7.0,170.40K,0.00%
3/1/2010,7.0,7.0,7.25,7.0,92.30K,0.00%
3/2/2010,7.25,7.0,7.25,7.0,540.10K,3.57%
3/3/2010,6.75,7.0,7.25,6.75,2.75M,-6.90%
3/4/2010,7.0,7.0,7.25,7.0,1.11M,3.70%
3/5/2010,7.0,7.0,7.25,7.0,394.80K,0.00%
3/8/2010,7.0,7.0,7.0,6.75,13.10K,0.00%
3/9/2010,7.0,7.0,7.0,7.0,598.30K,0.00%
3/10/2010,7.0,7.0,7.0,6.75,23.50K,0.00%
3/11/2010,7.0,7.0,7.0,6.75,1.11M,0.00%
3/12/2010,6.75,6.75,7.0,6.75,55.40K,-3.57%
3/15/2010,7.25,7.0,7.75,7.0,14.39M,7.41%
3/16/2010,7.0,7.5,7.5,7.0,962.60K,-3.45%
3/17/2010,7.0,7.0,7.25,7.0,82.90K,0.00%
3/18/2010,7.0,7.25,7.5,7.0,396.10K,0.00%
3/19/2010,7.0,7.0,7.25,7.0,195.10K,0.00%
3/22/2010,7.25,7.25,7.25,7.0,305.50K,3.57%
3/23/2010,7.25,7.25,7.25,7.0,72.70K,0.00%
3/24/2010,7.0,7.25,7.25,7.0,6.80M,-3.45%
3/25/2010,7.0,7.0,7.0,6.75,96.10K,0.00%
3/26/2010,7.0,7.0,7.25,6.75,2.75M,0.00%
3/30/2010,7.0,7.0,7.25,7.0,160.30K,0.00%
3/31/2010,6.75,7.0,7.0,6.75,100.30K,-3.57%
4/1/2010,7.0,7.0,7.0,6.75,783.30K,3.70%
4/5/2010,7.0,7.0,7.0,7.0,786.10K,0.00%
4/6/2010,7.0,7.0,7.0,6.75,666.30K,0.00%
4/7/2010,7.0,7.0,7.25,6.75,385.40K,0.00%
4/8/2010,7.0,7.0,7.25,6.75,98.80K,0.00%
4/12/2010,7.0,7.25,7.25,7.0,1.04M,0.00%
4/15/2010,7.0,7.0,7.25,7.0,1.54M,0.00%
4/16/2010,7.0,7.25,7.25,7.0,2.48M,0.00%
4/19/2010,7.25,7.25,7.5,7.0,5.82M,3.57%
4/20/2010,7.25,7.25,7.25,7.0,2.26M,0.00%
4/21/2010,7.25,7.25,7.25,7.0,1.39M,0.00%
4/22/2010,7.0,7.25,7.25,7.0,113.00K,-3.45%
4/23/2010,7.25,7.25,7.25,7.0,2.61M,3.57%
4/26/2010,7.0,7.25,7.25,7.0,460.80K,-3.45%
4/27/2010,7.0,7.25,7.25,7.0,162.30K,0.00%
4/29/2010,7.25,7.25,7.25,7.0,1.01M,3.57%
4/30/2010,7.25,7.25,7.25,7.0,364.10K,0.00%
5/3/2010,7.25,7.25,7.25,7.0,1.80M,0.00%
5/4/2010,7.5,7.0,8.0,7.0,5.28M,3.45%
5/5/2010,8.5,8.0,8.75,8.0,23.95M,13.33%
5/6/2010,8.25,8.75,8.75,8.25,11.31M,-2.94%
5/7/2010,8.25,8.5,8.5,8.25,10.11M,0.00%
5/11/2010,8.25,8.5,8.5,8.25,5.98M,0.00%
5/12/2010,8.25,8.5,8.5,8.25,940.90K,0.00%
5/13/2010,8.5,8.25,8.75,8.0,5.73M,3.03%
5/14/2010,8.75,8.5,9.0,8.5,3.14M,2.94%
5/17/2010,8.75,8.75,9.0,8.5,7.39M,0.00%
5/18/2010,8.75,8.75,8.75,8.5,504.10K,0.00%
5/19/2010,8.5,8.75,8.75,8.5,2.65M,-2.86%
5/20/2010,8.5,8.5,8.5,8.25,191.90K,0.00%
5/21/2010,8.25,8.5,8.5,8.25,862.00K,-2.94%
5/24/2010,8.25,8.25,8.5,8.25,434.60K,0.00%
5/25/2010,8.25,8.25,8.25,8.0,451.70K,0.00%
5/26/2010,8.25,8.25,8.5,8.25,364.50K,0.00%
5/31/2010,8.0,8.0,8.25,8.0,2.38M,-3.03%
6/1/2010,8.0,8.0,8.25,8.0,43.20K,0.00%
6/2/2010,8.0,8.0,8.25,8.0,319.70K,0.00%
6/3/2010,8.0,8.0,8.25,8.0,237.30K,0.00%
6/4/2010,8.25,8.0,8.75,8.0,2.86M,3.13%
6/7/2010,9.0,8.25,9.25,8.25,39.77M,9.09%
6/8/2010,8.75,9.25,9.25,8.75,14.16M,-2.78%
6/9/2010,9.0,8.75,9.0,8.75,383.30K,2.86%
6/10/2010,8.75,8.75,9.0,8.75,2.45M,-2.78%
6/11/2010,8.75,9.0,9.0,8.75,3.31M,0.00%
6/14/2010,9.0,9.0,9.0,8.75,4.60M,2.86%
6/15/2010,9.0,9.0,9.25,8.75,5.02M,0.00%
6/16/2010,9.0,9.0,9.25,9.0,34.50M,0.00%
6/17/2010,9.25,9.0,9.75,9.0,36.22M,2.78%
6/21/2010,10.0,9.75,10.25,9.5,16.84M,8.11%
6/22/2010,9.75,10.25,10.25,9.75,11.22M,-2.50%
6/23/2010,9.75,10.0,10.0,9.5,13.38M,0.00%
6/24/2010,9.75,9.75,9.75,9.5,2.36M,0.00%
6/28/2010,9.5,9.5,9.75,9.5,2.43M,-2.56%
6/29/2010,9.75,9.75,10.0,9.5,9.12M,2.63%
6/30/2010,9.75,9.75,10.0,9.5,3.72M,0.00%
7/1/2010,9.75,9.75,10.0,9.5,5.35M,0.00%
7/2/2010,9.75,9.75,9.75,9.5,2.60M,0.00%
7/5/2010,9.5,9.75,9.75,9.25,2.46M,-2.56%
7/6/2010,9.5,9.75,9.75,9.5,3.83M,0.00%
7/7/2010,9.25,9.75,9.75,9.25,3.48M,-2.63%
7/8/2010,9.5,9.25,9.75,9.25,550.10K,2.70%
7/9/2010,9.5,9.5,9.75,9.25,1.11M,0.00%
7/12/2010,9.5,9.5,9.75,9.25,897.30K,0.00%
7/13/2010,9.5,9.5,9.5,9.25,843.00K,0.00%
7/14/2010,9.5,9.5,9.75,9.25,896.70K,0.00%
7/15/2010,9.5,9.75,9.75,9.25,3.94M,0.00%
7/16/2010,9.5,9.75,9.75,9.25,2.16M,0.00%
7/19/2010,9.5,9.5,9.75,9.25,1.80M,0.00%
7/20/2010,9.75,9.5,10.0,9.25,5.41M,2.63%
7/21/2010,10.0,10.0,10.5,9.75,15.72M,2.56%
7/22/2010,10.0,10.25,10.25,9.75,5.52M,0.00%
7/23/2010,10.25,10.0,10.5,10.0,13.54M,2.50%
7/26/2010,10.5,10.25,10.75,10.25,13.49M,2.44%
7/27/2010,10.5,11.0,11.0,10.5,16.42M,0.00%
7/28/2010,10.5,10.5,10.75,10.25,17.54M,0.00%
7/29/2010,10.25,10.5,10.5,10.25,1.51M,-2.38%
7/30/2010,10.25,10.25,10.5,10.25,1.95M,0.00%
8/2/2010,10.5,10.5,10.7,10.4,13.69M,2.44%
8/3/2010,10.4,10.5,10.5,10.3,498.50K,-0.95%
8/4/2010,10.4,10.2,10.5,10.0,1.36M,0.00%
8/5/2010,10.1,10.4,10.4,9.7,6.10M,-2.88%
8/6/2010,10.0,10.2,10.2,10.0,1.47M,-0.99%
8/9/2010,9.9,10.0,10.0,9.3,2.97M,-1.00%
8/10/2010,10.1,9.6,10.2,9.4,4.89M,2.02%
8/11/2010,10.0,10.2,10.2,9.9,20.19M,-0.99%
8/12/2010,9.9,10.0,10.0,9.8,7.82M,-1.00%
8/13/2010,10.0,9.9,10.1,9.9,6.64M,1.01%
8/16/2010,9.9,10.0,10.0,9.9,451.80K,-1.00%
8/17/2010,9.9,9.9,10.0,9.9,16.39M,0.00%
8/18/2010,10.1,10.0,10.2,10.0,5.55M,2.02%
8/19/2010,10.1,10.1,10.2,10.1,2.65M,0.00%
8/20/2010,10.1,10.1,10.2,10.0,3.37M,0.00%
8/23/2010,10.1,10.1,10.1,10.0,2.42M,0.00%
8/25/2010,10.0,10.1,10.1,10.0,249.00K,-0.99%
8/26/2010,10.0,10.1,10.4,9.9,12.11M,0.00%
8/27/2010,10.1,10.3,10.3,10.0,1.96M,1.00%
8/30/2010,10.0,10.0,10.1,9.9,815.10K,-0.99%
8/31/2010,9.9,10.0,10.1,9.9,569.90K,-1.00%
9/1/2010,10.0,10.0,10.1,9.9,551.80K,1.01%
9/2/2010,10.1,10.0,10.1,9.9,1.25M,1.00%
9/3/2010,10.1,10.0,10.2,10.0,2.52M,0.00%
9/6/2010,10.1,10.1,10.2,10.1,1.88M,0.00%
9/7/2010,10.1,10.1,10.2,10.0,1.22M,0.00%
9/8/2010,10.2,10.1,10.2,10.1,2.13M,0.99%
9/9/2010,10.3,10.2,10.5,10.1,2.50M,0.98%
9/13/2010,10.1,10.3,10.3,10.1,1.62M,-1.94%
9/14/2010,10.5,10.1,10.4,10.1,3.82M,3.96%
9/15/2010,10.7,10.6,10.9,10.3,7.44M,1.90%
9/16/2010,10.8,10.7,10.9,10.6,8.17M,0.93%
9/17/2010,10.9,10.8,11.0,10.7,12.91M,0.93%
9/20/2010,11.1,10.9,11.4,10.8,2.72M,1.83%
9/21/2010,11.7,11.1,11.8,11.1,6.35M,5.41%
9/23/2010,12.0,11.8,12.5,11.8,13.14M,2.56%
9/24/2010,12.0,12.4,12.4,11.9,3.81M,0.00%
9/27/2010,11.9,12.0,12.2,11.9,9.83M,-0.83%
9/28/2010,12.0,12.0,12.1,11.9,26.39M,0.84%
9/29/2010,12.4,12.1,12.5,12.0,1.28M,3.33%
9/30/2010,12.6,12.4,12.7,12.3,1.80M,1.61%
10/1/2010,13.1,12.7,13.8,12.7,7.87M,3.97%
10/4/2010,13.4,13.2,13.7,13.0,5.46M,2.29%
10/5/2010,13.4,13.5,13.5,13.3,3.94M,0.00%
10/6/2010,12.9,13.4,13.5,12.8,2.98M,-3.73%
10/7/2010,12.7,12.7,13.0,12.5,2.91M,-1.55%
10/8/2010,12.8,12.6,12.9,12.4,1.60M,0.79%
10/11/2010,12.7,12.9,13.3,12.7,2.66M,-0.78%
10/12/2010,12.0,12.8,12.9,11.9,3.23M,-5.51%
10/13/2010,12.0,12.0,12.3,11.0,5.91M,0.00%
10/14/2010,12.2,12.2,12.5,12.0,3.23M,1.67%
10/15/2010,12.4,12.1,12.5,12.0,2.79M,1.64%
10/18/2010,12.4,12.4,12.5,12.2,1.44M,0.00%
10/19/2010,12.7,12.3,12.7,12.1,3.16M,2.42%
10/20/2010,12.5,12.7,12.7,12.5,3.33M,-1.57%
10/21/2010,12.5,12.5,12.6,12.4,1.75M,0.00%
10/25/2010,12.3,12.6,12.6,12.1,780.60K,-1.60%
10/26/2010,12.2,12.4,12.4,12.1,836.00K,-0.81%
10/27/2010,12.3,12.3,12.4,12.1,1.06M,0.82%
10/28/2010,12.3,12.5,12.6,12.2,1.88M,0.00%
10/29/2010,12.2,12.3,12.3,12.1,1.58M,-0.81%
11/1/2010,12.1,12.2,12.3,12.1,429.90K,-0.82%
11/2/2010,12.0,12.1,12.2,12.0,1.45M,-0.83%
11/3/2010,12.1,12.1,12.1,11.9,290.60K,0.83%
11/4/2010,12.2,12.1,12.4,12.0,1.42M,0.83%
11/8/2010,12.4,12.2,12.5,12.2,971.80K,1.64%
11/9/2010,12.3,12.3,12.4,12.2,597.10K,-0.81%
11/10/2010,12.2,12.4,12.4,12.2,387.10K,-0.81%
11/11/2010,12.2,12.2,12.3,12.1,50.30K,0.00%
11/12/2010,12.2,12.3,12.3,12.0,365.90K,0.00%
11/15/2010,12.0,12.2,12.2,11.9,575.50K,-1.64%
11/16/2010,12.0,12.0,12.1,12.0,2.28M,0.00%
11/18/2010,12.2,12.0,12.2,12.0,773.20K,1.67%
11/22/2010,12.1,12.2,12.3,12.1,139.00K,-0.82%
11/23/2010,12.0,12.1,12.1,12.0,1.19M,-0.83%
11/24/2010,12.0,12.0,12.1,12.0,2.40M,0.00%
11/25/2010,12.0,12.1,12.1,11.9,1.95M,0.00%
11/26/2010,11.9,12.0,12.1,11.8,403.80K,-0.83%
11/29/2010,11.8,11.8,12.0,11.6,411.80K,-0.84%
11/30/2010,11.8,11.9,12.0,11.8,3.00M,0.00%
12/1/2010,11.9,11.9,11.9,11.7,1.48M,0.85%
12/2/2010,11.9,11.9,12.0,11.8,98.30K,0.00%
12/3/2010,11.9,11.9,11.9,11.8,2.88M,0.00%
12/6/2010,11.7,11.8,11.8,11.7,328.70K,-1.68%
12/7/2010,11.6,11.7,11.7,11.6,291.60K,-0.85%
12/8/2010,11.9,11.6,12.0,11.4,1.69M,2.59%
12/9/2010,11.9,12.0,12.0,11.6,14.37M,0.00%
12/10/2010,11.9,11.9,12.0,11.8,11.77M,0.00%
12/13/2010,11.6,11.9,11.9,11.6,43.10K,-2.52%
12/14/2010,11.4,11.6,11.6,11.4,926.40K,-1.72%
12/15/2010,11.4,11.5,11.6,11.4,431.20K,0.00%
12/16/2010,11.3,11.4,11.4,11.3,281.50K,-0.88%
12/17/2010,11.3,11.3,11.3,11.2,354.80K,0.00%
12/21/2010,11.3,11.4,11.4,11.2,443.40K,0.00%
12/22/2010,11.3,11.3,11.4,11.2,393.40K,0.00%
12/23/2010,11.3,11.3,11.4,11.2,421.90K,0.00%
12/24/2010,11.2,11.4,11.4,11.2,446.00K,-0.88%
12/27/2010,11.4,11.4,11.5,11.2,822.00K,1.79%
12/28/2010,11.6,11.5,11.6,11.5,549.60K,1.75%
12/29/2010,12.0,11.7,12.0,11.5,46.57M,3.45%
12/30/2010,11.8,12.0,12.0,11.7,7.29M,-1.67%
12/31/2010,11.8,11.9,12.0,11.8,187.20K,0.00%
1/3/2011,11.8,11.9,12.0,11.7,622.50K,0.00%
1/4/2011,11.8,11.7,11.8,11.7,2.36M,0.00%
1/5/2011,11.8,11.7,11.8,11.6,309.10K,0.00%
1/6/2011,11.8,11.7,11.9,11.7,4.53M,0.00%
1/7/2011,12.0,12.0,12.0,11.9,629.70K,1.69%
1/10/2011,11.8,12.0,12.1,11.8,6.28M,-1.67%
1/11/2011,11.9,11.9,11.9,11.7,375.60K,0.85%
1/12/2011,11.8,11.8,12.0,11.7,235.70K,-0.84%
1/13/2011,11.7,11.8,11.8,11.7,339.10K,-0.85%
1/14/2011,11.7,11.8,11.9,11.7,659.40K,0.00%
1/17/2011,11.7,11.8,11.9,11.6,5.35M,0.00%
1/18/2011,11.8,11.7,11.9,11.6,497.60K,0.85%
1/20/2011,11.8,11.8,11.9,11.7,186.80K,0.00%
1/21/2011,11.7,11.7,11.8,11.6,384.40K,-0.85%
1/24/2011,11.7,11.8,11.9,11.7,330.30K,0.00%
1/25/2011,11.7,11.7,11.8,11.7,247.60K,0.00%
1/26/2011,11.7,11.8,11.8,11.6,471.40K,0.00%
1/27/2011,11.6,11.7,11.7,11.6,591.20K,-0.85%
1/28/2011,11.6,11.6,11.7,11.4,220.50K,0.00%
1/31/2011,11.6,11.7,11.8,11.5,410.40K,0.00%
2/1/2011,11.6,11.5,11.7,11.5,448.60K,0.00%
2/2/2011,11.5,11.6,11.7,11.5,433.30K,-0.86%
2/3/2011,11.4,11.5,11.5,11.2,994.90K,-0.87%
2/7/2011,11.3,11.4,11.5,11.3,1.61M,-0.88%
2/8/2011,11.4,11.3,11.4,11.2,211.10K,0.88%
2/9/2011,11.5,11.5,11.7,11.4,1.59M,0.88%
2/10/2011,11.4,11.5,11.6,11.4,308.80K,-0.87%
2/11/2011,11.9,11.7,12.1,11.6,10.56M,4.39%
2/14/2011,12.0,12.0,12.2,11.8,20.48M,0.84%
2/15/2011,11.9,12.1,12.1,11.8,586.30K,-0.83%
2/18/2011,11.8,11.9,11.9,11.8,680.30K,-0.84%
2/21/2011,11.7,11.9,11.9,11.7,710.70K,-0.85%
2/22/2011,11.7,11.7,11.7,11.6,1.44M,0.00%
2/23/2011,11.6,11.6,11.8,11.6,477.50K,-0.85%
2/24/2011,11.5,11.7,11.7,11.5,1.08M,-0.86%
2/25/2011,11.5,11.5,11.5,11.4,841.00K,0.00%
2/28/2011,11.6,11.4,11.7,11.4,3.40M,0.87%
3/1/2011,11.4,11.6,11.6,11.3,8.90M,-1.72%
3/3/2011,11.1,11.4,11.4,11.0,699.70K,-2.63%
3/4/2011,11.2,11.1,11.3,11.0,349.70K,0.90%
3/7/2011,11.3,11.3,11.4,11.2,280.60K,0.89%
3/8/2011,11.0,11.2,11.2,11.0,599.80K,-2.65%
3/9/2011,10.9,11.2,11.2,10.9,116.70K,-0.91%
3/10/2011,10.9,10.8,11.0,10.7,196.50K,0.00%
3/11/2011,10.8,10.8,11.0,10.8,72.40K,-0.92%
3/14/2011,10.7,11.0,11.0,10.7,154.30K,-0.93%
3/15/2011,10.4,10.7,10.7,10.3,362.30K,-2.80%
3/16/2011,10.5,10.4,10.7,10.4,258.70K,0.96%
3/17/2011,10.8,10.5,11.0,10.5,117.40K,2.86%
3/18/2011,10.7,10.8,10.8,10.4,231.40K,-0.93%
3/21/2011,10.5,10.7,10.7,10.4,80.90K,-1.87%
3/22/2011,10.3,10.5,10.5,10.2,205.40K,-1.90%
3/23/2011,10.5,10.4,10.9,10.3,2.47M,1.94%
3/24/2011,10.7,11.0,11.0,10.5,1.35M,1.90%
3/25/2011,10.6,10.8,10.8,10.5,200.10K,-0.93%
3/28/2011,10.6,10.6,10.7,10.5,226.50K,0.00%
3/29/2011,10.6,10.5,10.9,10.5,93.80K,0.00%
3/30/2011,10.5,10.5,10.7,10.4,238.40K,-0.94%
3/31/2011,10.5,10.8,10.8,10.4,160.90K,0.00%
4/1/2011,10.9,10.6,11.0,10.6,271.60K,3.81%
4/4/2011,10.7,10.7,11.0,10.7,625.10K,-1.83%
4/5/2011,10.6,10.7,11.0,10.6,575.00K,-0.93%
4/6/2011,10.5,10.7,10.7,10.5,138.60K,-0.94%
